Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,29.000000,29.959999,29.000000,29.920000,26.176134,2413200
2017-02-15,29.920000,29.959999,29.600000,29.879999,26.141142,2710500
2017-02-16,29.920000,29.959999,29.520000,29.600000,25.896177,1500000
2017-02-17,29.520000,29.840000,29.320000,29.760000,26.036160,1615300
2017-02-21,29.520000,29.879999,29.000000,29.760000,26.036160,1646800
2017-02-22,29.680000,30.000000,29.639999,29.840000,26.106148,1705100
2017-02-23,29.879999,30.240000,29.559999,30.120001,26.351109,2083600
2017-02-24,29.920000,30.760000,29.719999,30.160000,26.386108,2439100
2017-02-27,30.120001,30.160000,29.480000,29.760000,26.036160,3069000
2017-02-28,29.760000,29.879999,29.480000,29.760000,26.036160,2962700
2017-03-01,29.920000,29.920000,29.360001,29.559999,25.861181,2429000
2017-03-02,29.639999,29.799999,29.120001,29.160000,25.511236,3329900
2017-03-03,29.280001,29.559999,29.160000,29.440001,25.756199,1447000
2017-03-06,30.480000,30.480000,29.799999,29.799999,26.071150,4469900
2017-03-07,29.840000,29.879999,29.200001,29.440001,25.756199,3998900
2017-03-08,29.520000,29.760000,29.240000,29.760000,26.036160,2404500
2017-03-09,29.639999,30.000000,29.400000,29.520000,25.826191,2166300
2017-03-10,29.520000,29.920000,29.320000,29.440001,25.756199,1716000
2017-03-13,29.480000,29.799999,29.160000,29.240000,25.581224,4489300
2017-03-14,29.360001,29.440001,28.840000,29.280001,25.616222,2008000
2017-03-15,29.400000,29.480000,29.040001,29.160000,25.511236,2817600
2017-03-16,29.240000,29.680000,29.160000,29.639999,25.931171,2635900
2017-03-17,29.559999,29.600000,29.200001,29.440001,25.756199,2803300
2017-03-20,29.520000,29.719999,29.320000,29.719999,26.001160,2229300
2017-03-21,29.719999,29.760000,28.639999,28.799999,25.196281,3353100
2017-03-22,28.840000,28.840000,28.400000,28.719999,25.126289,1771300
2017-03-23,28.719999,29.080000,28.680000,28.799999,25.196281,1497300
2017-03-24,28.920000,29.000000,28.600000,28.760000,25.161285,1679400
2017-03-27,28.559999,28.799999,28.360001,28.559999,24.986311,1914000
2017-03-28,28.559999,29.600000,28.520000,29.360001,25.686211,3037600
2017-03-29,29.080000,29.120001,28.600000,29.080000,25.661503,2313900
2017-03-30,29.040001,29.639999,29.000000,29.520000,26.049778,1519200
2017-03-31,29.520000,29.719999,29.360001,29.360001,25.908587,2170800
2017-04-03,29.440001,29.559999,28.719999,29.000000,25.590904,2123300
2017-04-04,28.879999,29.080000,28.719999,28.840000,25.449717,1550000
2017-04-05,28.959999,29.080000,28.480000,28.639999,25.273226,1901300
2017-04-06,28.680000,28.680000,28.280001,28.520000,25.167330,2014200
2017-04-07,28.480000,28.639999,28.040001,28.480000,25.132032,2833700
2017-04-10,28.480000,28.639999,28.200001,28.320000,24.990843,2090000
2017-04-11,28.320000,28.440001,28.120001,28.320000,24.990843,1394100
2017-04-12,28.360001,28.440001,28.040001,28.120001,24.814356,1351000
2017-04-13,28.080000,28.320000,28.040001,28.120001,24.814356,1480700
2017-04-17,28.080000,28.200001,27.879999,28.080000,24.779055,1613300
2017-04-18,28.000000,28.120001,27.840000,28.080000,24.779055,1130800
2017-04-19,28.160000,28.240000,27.719999,27.760000,24.496675,1657900
2017-04-20,27.879999,28.080000,27.600000,27.879999,24.602564,1910600
2017-04-21,27.799999,27.959999,27.600000,27.680000,24.426077,2292800
2017-04-24,27.959999,28.240000,27.840000,28.240000,24.920246,2143100
2017-04-25,27.799999,28.280001,26.639999,27.959999,24.673162,4944300
2017-04-26,27.879999,28.760000,27.680000,28.400000,25.061438,3570000
2017-04-27,28.520000,28.920000,28.280001,28.480000,25.132032,1760200
2017-04-28,28.559999,28.760000,28.320000,28.760000,25.379116,2273100
2017-05-01,28.760000,28.799999,28.240000,28.240000,24.920246,1696900
2017-05-02,28.280001,28.280001,27.879999,28.160000,24.849651,1954100
2017-05-03,28.000000,28.080000,27.799999,27.840000,24.567266,1590800
2017-05-04,28.000000,28.160000,27.680000,27.719999,24.461376,1201500
2017-05-05,27.680000,28.320000,27.639999,28.280001,24.955544,2123900
2017-05-08,28.280001,28.440001,28.080000,28.440001,25.096737,2315500
2017-05-09,28.440001,28.600000,28.080000,28.160000,24.849651,1476300
2017-05-10,28.160000,28.440001,27.959999,28.400000,25.061438,1431000
2017-05-11,28.320000,28.400000,28.200001,28.320000,24.990843,1815900
2017-05-12,28.280001,28.360001,28.120001,28.200001,24.884953,846700
2017-05-15,28.240000,28.600000,28.200001,28.600000,25.237928,1154500
2017-05-16,28.639999,28.639999,28.320000,28.559999,25.202629,1791000
2017-05-17,28.559999,28.559999,27.480000,27.520000,24.284887,2807200
2017-05-18,27.639999,28.040001,27.520000,27.959999,24.673162,2289900
2017-05-19,28.080000,28.160000,27.879999,28.000000,24.708460,1469800
2017-05-22,28.000000,28.040001,27.840000,27.920000,24.637863,1062800
2017-05-23,27.959999,28.000000,27.760000,27.799999,24.531969,726400
2017-05-24,27.760000,28.160000,27.600000,28.080000,24.779055,1345000
2017-05-25,28.160000,28.200001,27.920000,27.959999,24.673162,808500
2017-05-26,27.920000,28.040001,27.400000,28.000000,24.708460,1572300
2017-05-30,27.959999,28.840000,27.879999,28.320000,24.990843,1689100
2017-05-31,28.480000,28.520000,28.120001,28.280001,24.955544,2077000
2017-06-01,28.280001,28.680000,28.200001,28.400000,25.061438,1752100
2017-06-02,28.480000,28.520000,28.160000,28.320000,24.990843,1443300
2017-06-05,28.280001,28.400000,27.879999,27.920000,24.637863,1417300
2017-06-06,27.879999,28.080000,27.760000,28.000000,24.708460,1076300
2017-06-07,28.000000,28.200001,27.600000,28.160000,24.849651,2134200
2017-06-08,28.160000,28.160000,27.799999,28.000000,24.708460,1584700
2017-06-09,27.719999,28.160000,27.600000,27.760000,24.496675,1333400
2017-06-12,27.760000,28.600000,27.760000,28.240000,24.920246,1608300
2017-06-13,28.280001,28.440001,28.000000,28.040001,24.743763,960800
2017-06-14,28.040001,28.160000,27.440001,27.719999,24.461376,1520900
2017-06-15,27.430000,28.139999,27.180000,27.790001,24.523148,3518800
2017-06-16,27.879999,28.840000,27.840000,28.500000,25.149685,7246700
2017-06-19,28.719999,28.990000,28.540001,28.790001,25.405592,3163700
2017-06-20,28.730000,28.879999,28.309999,28.330000,24.999670,2443700
2017-06-21,28.290001,28.330000,27.770000,27.879999,24.602564,2168400
2017-06-22,27.950001,28.030001,27.760000,27.969999,24.681986,2216800
2017-06-23,28.000000,28.480000,27.910000,28.440001,25.096737,4103900
2017-06-26,28.520000,29.299999,28.520000,29.190001,25.758572,5372200
2017-06-27,29.190001,29.400000,28.940001,28.980000,25.573256,3972300
2017-06-28,29.010000,29.459999,28.959999,29.290001,26.071726,3310900
2017-06-29,29.320000,29.360001,28.879999,29.120001,25.920404,3817900
2017-06-30,29.270000,29.340000,28.719999,28.730000,25.573256,2832000
2017-07-03,28.780001,29.230000,28.680000,28.850000,25.680069,1511500
2017-07-05,28.900000,29.000000,28.340000,28.450001,25.324024,2940700
2017-07-06,28.240000,28.459999,28.049999,28.350000,25.235008,3069000
2017-07-07,28.410000,28.910000,28.410000,28.780001,25.617765,3169600
2017-07-10,28.799999,28.969999,28.700001,28.879999,25.706774,2340000
2017-07-11,28.860001,29.209999,28.820000,28.900000,25.724577,3838100
2017-07-12,29.110001,29.219999,28.900000,29.040001,25.849195,1952400
2017-07-13,29.010000,29.379999,28.930000,29.240000,26.027220,2868900
2017-07-14,29.250000,29.540001,29.240000,29.420000,26.187443,1815000
2017-07-17,29.370001,29.450001,29.250000,29.350000,26.125134,1375000
2017-07-18,29.350000,29.389999,29.049999,29.299999,26.080626,1600300
2017-07-19,29.379999,29.500000,29.200001,29.379999,26.151836,1524000
2017-07-20,29.459999,29.600000,29.299999,29.410000,26.178541,4500900
2017-07-21,29.299999,29.459999,29.160000,29.450001,26.214144,2151000
2017-07-24,29.730000,30.610001,29.580000,30.559999,27.202179,4150200
2017-07-25,30.590000,31.160000,30.549999,31.030001,27.620541,5446700
2017-07-26,31.070000,31.070000,30.389999,30.490000,27.139875,2326200
2017-07-27,30.580000,30.910000,30.290001,30.580000,27.219984,2751600
2017-07-28,30.480000,30.510000,30.170000,30.430000,27.086464,2539900
2017-07-31,30.510000,30.680000,30.370001,30.670000,27.300097,6408900
2017-08-01,30.950001,32.540001,30.879999,32.459999,28.893415,5765400
2017-08-02,32.560001,32.990002,32.290001,32.549999,28.973528,3812600
2017-08-03,32.570000,32.680000,32.000000,32.099998,28.572973,2286300
2017-08-04,32.290001,32.299999,31.940001,32.220001,28.679790,2524600
2017-08-07,32.220001,32.599998,32.099998,32.509998,28.937922,1474800
2017-08-08,32.439999,32.650002,32.240002,32.310001,28.759905,2395300
2017-08-09,32.060001,32.349998,31.940001,32.299999,28.750998,2002000
2017-08-10,32.180000,32.299999,31.389999,31.440001,27.985495,3218200
2017-08-11,31.410000,31.760000,31.400000,31.660000,28.181316,1739000
2017-08-14,31.980000,32.169998,31.830000,32.130001,28.599676,1729900
2017-08-15,32.150002,32.369999,31.900000,32.279999,28.733192,1737400
2017-08-16,32.419998,32.459999,32.200001,32.410000,28.848913,1596700
2017-08-17,32.250000,32.320000,31.850000,31.850000,28.350443,1897300
2017-08-18,31.750000,31.820000,31.440001,31.450001,27.994392,1866100
2017-08-21,31.389999,31.400000,31.080000,31.230000,27.798565,1453900
2017-08-22,31.340000,31.549999,31.240000,31.500000,28.038898,1091500
2017-08-23,31.250000,31.900000,31.240000,31.840000,28.341543,2482100
2017-08-24,32.000000,32.290001,31.750000,32.049999,28.528467,2084800
2017-08-25,32.160000,32.360001,32.150002,32.259998,28.715389,981900
2017-08-28,32.419998,32.490002,32.189999,32.310001,28.759905,1713600
2017-08-29,32.099998,32.320000,32.029999,32.240002,28.697594,1123300
2017-08-30,32.230000,32.400002,32.049999,32.299999,28.750998,1079700
2017-08-31,32.349998,32.419998,32.150002,32.270000,28.724293,2065600
2017-09-01,32.340000,32.599998,32.340000,32.560001,28.982433,897800
2017-09-05,32.490002,32.560001,31.980000,32.119999,28.590775,1134700
2017-09-06,32.230000,32.340000,32.119999,32.150002,28.617479,2257900
2017-09-07,32.160000,32.220001,31.870001,31.879999,28.377144,1223100
2017-09-08,31.750000,31.900000,31.540001,31.559999,28.092308,1594000
2017-09-11,31.750000,32.160000,31.680000,32.060001,28.537371,1235900
2017-09-12,32.340000,32.860001,32.250000,32.799999,29.196060,1557100
2017-09-13,32.599998,32.720001,32.410000,32.720001,29.124851,865500
2017-09-14,32.580002,32.830002,32.450001,32.810001,29.204962,976000
2017-09-15,32.580002,32.759998,32.470001,32.639999,29.053642,2868300
2017-09-18,32.700001,32.740002,32.160000,32.290001,28.742098,1770200
2017-09-19,32.400002,32.549999,32.279999,32.439999,28.875616,1459800
2017-09-20,32.439999,32.959999,32.430000,32.880001,29.267271,2391600
2017-09-21,32.830002,33.000000,32.669998,32.930000,29.311773,1677400
2017-09-22,32.880001,33.189999,32.740002,33.130001,29.489801,1416800
2017-09-25,33.000000,33.279999,32.820000,33.250000,29.596615,1229200
2017-09-26,33.389999,33.799999,33.310001,33.709999,30.006073,2104400
2017-09-27,33.799999,34.130001,33.580002,33.950001,30.219702,1561900
2017-09-28,33.720001,33.910000,33.520000,33.860001,30.363182,1785700
2017-09-29,33.840000,33.840000,33.270000,33.290001,29.852045,1416600
2017-10-02,33.259998,33.689999,33.240002,33.459999,30.004492,1525500
2017-10-03,33.459999,33.700001,33.080002,33.099998,29.681669,1552100
2017-10-04,33.080002,33.209999,32.799999,32.860001,29.466457,1985500
2017-10-05,32.849998,33.209999,32.799999,33.029999,29.618893,1829500
2017-10-06,32.990002,32.990002,32.770000,32.919998,29.520258,1004700
2017-10-09,33.000000,33.119999,32.580002,32.610001,29.242273,1455500
2017-10-10,32.779999,32.919998,32.610001,32.709999,29.331942,1075100
2017-10-11,32.689999,32.790001,32.580002,32.740002,29.358847,1069400
2017-10-12,32.689999,32.810001,32.540001,32.709999,29.331942,1178200
2017-10-13,32.810001,33.240002,32.689999,33.009998,29.600962,1801400
2017-10-16,33.080002,33.119999,32.830002,33.090000,29.672699,946500
2017-10-17,33.020000,33.090000,32.639999,32.750000,29.367811,1194700
2017-10-18,32.810001,33.119999,32.700001,32.840000,29.448517,1160700
2017-10-19,32.650002,33.110001,32.509998,33.099998,29.681669,1584700
2017-10-20,33.310001,33.599998,33.189999,33.380001,29.932749,2301400
2017-10-23,33.490002,33.619999,33.250000,33.279999,29.843079,1004800
2017-10-24,33.340000,33.630001,33.240002,33.450001,29.995523,1149700
2017-10-25,33.430000,33.520000,32.950001,33.099998,29.681669,1872300
2017-10-26,32.830002,32.830002,29.820000,30.650000,27.484686,6999200
2017-10-27,30.650000,30.770000,29.379999,30.480000,27.332245,5344900
2017-10-30,30.250000,30.580000,29.850000,30.230000,27.108063,3385400
2017-10-31,30.139999,30.650000,29.840000,30.309999,27.179798,3553800
2017-11-01,30.340000,30.520000,29.980000,30.290001,27.161865,2784600
2017-11-02,30.290001,30.290001,29.459999,29.480000,26.435514,2438500
2017-11-03,29.510000,29.570000,28.889999,29.059999,26.058891,2916900
2017-11-06,29.020000,29.240000,28.799999,29.080000,26.076826,1621400
2017-11-07,29.139999,29.139999,28.540001,28.590000,25.637428,2263500
2017-11-08,28.590000,29.500000,28.510000,29.370001,26.336874,2301700
2017-11-09,29.080000,29.559999,29.070000,29.270000,26.247200,1577000
2017-11-10,29.200001,29.389999,29.020000,29.170000,26.157528,1503300
2017-11-13,29.040001,29.090000,28.070000,28.170000,25.260801,3355600
2017-11-14,28.150000,28.490000,28.020000,28.080000,25.180099,2253300
2017-11-15,27.930000,28.330000,27.549999,28.170000,25.260801,1812700
2017-11-16,28.299999,28.370001,28.110001,28.260000,25.341509,2219500
2017-11-17,28.200001,28.469999,28.070000,28.360001,25.431183,1717000
2017-11-20,28.360001,28.690001,28.270000,28.500000,25.556723,2451900
2017-11-21,28.620001,28.760000,28.410000,28.430000,25.493952,1429000
2017-11-22,28.320000,28.480000,28.070000,28.290001,25.368412,2267200
2017-11-24,28.459999,28.510000,28.200001,28.490000,25.547754,675300
2017-11-27,28.410000,28.450001,28.180000,28.230000,25.314606,1944600
2017-11-28,28.290001,29.090000,28.230000,29.000000,26.005083,1705900
2017-11-29,29.049999,29.490000,29.049999,29.299999,26.274103,1955600
2017-11-30,29.500000,29.860001,29.270000,29.660000,26.596928,3438300
2017-12-01,29.620001,29.860001,29.129999,29.719999,26.650730,3169300
2017-12-04,29.959999,30.440001,29.320000,29.370001,26.336874,3084200
2017-12-05,29.510000,29.700001,29.230000,29.440001,26.399645,2025100
2017-12-06,29.420000,29.719999,29.260000,29.639999,26.578991,1404600
2017-12-07,29.670000,29.879999,29.530001,29.590000,26.534153,1522000
2017-12-08,29.799999,29.840000,29.459999,29.590000,26.534153,1460100
2017-12-11,29.590000,29.889999,29.420000,29.590000,26.534153,2589900
2017-12-12,29.670000,29.980000,29.600000,29.740000,26.668665,2864200
2017-12-13,29.730000,30.040001,29.370001,29.420000,26.381710,4010600
2017-12-14,29.389999,29.580000,29.240000,29.309999,26.283072,2211400
2017-12-15,29.450001,29.860001,29.370001,29.650000,26.587957,4322600
2017-12-18,29.870001,30.320000,29.870001,30.299999,27.170832,2594200
2017-12-19,30.219999,30.309999,29.950001,30.010000,26.910780,1769900
2017-12-20,30.219999,30.280001,29.950001,29.990000,26.892845,1707300
2017-12-21,29.980000,30.020000,29.639999,29.709999,26.641764,1784300
2017-12-22,29.719999,29.770000,29.500000,29.580000,26.525188,970900
2017-12-26,29.510000,29.690001,29.320000,29.410000,26.372746,1410400
2017-12-27,29.420000,29.690001,29.350000,29.480000,26.435514,908700
2017-12-28,29.250000,29.480000,29.110001,29.450001,26.634481,1032300
2017-12-29,29.400000,29.469999,29.120001,29.150000,26.363165,1537400
2018-01-02,29.379999,29.480000,29.110001,29.370001,26.562132,1776800
2018-01-03,29.410000,29.480000,29.020000,29.330000,26.525955,1907500
2018-01-04,29.469999,29.719999,29.340000,29.690001,26.851538,2565900
2018-01-05,29.799999,29.940001,29.549999,29.910000,27.050505,1542100
2018-01-08,29.889999,30.280001,29.870001,30.260000,27.367041,1282200
2018-01-09,30.280001,30.549999,30.150000,30.190001,27.303736,1585900
2018-01-10,30.170000,30.389999,30.030001,30.350000,27.448439,994900
2018-01-11,31.959999,32.509998,31.240000,31.860001,28.814079,4010200
2018-01-12,31.719999,32.840000,31.610001,32.770000,29.637079,3323900
2018-01-16,32.849998,32.970001,32.240002,32.349998,29.257233,1730900
2018-01-17,32.430000,32.430000,31.860001,31.920000,28.868341,1724800
2018-01-18,31.820000,31.830000,31.309999,31.370001,28.370922,1528300
2018-01-19,31.469999,31.889999,31.309999,31.799999,28.759809,1578800
2018-01-22,32.639999,33.080002,32.080002,32.639999,29.519508,3574600
2018-01-23,32.570000,32.740002,32.200001,32.580002,29.465246,1533000
2018-01-24,32.660000,32.669998,32.250000,32.360001,29.266275,1676900
2018-01-25,32.480000,32.540001,32.119999,32.380001,29.284363,1479100
2018-01-26,32.759998,32.880001,32.430000,32.830002,29.691345,2086900
2018-01-29,32.790001,32.970001,32.689999,32.840000,29.700384,1222800
2018-01-30,32.619999,32.840000,32.259998,32.680000,29.555679,2213000
2018-01-31,33.880001,37.419998,33.599998,34.130001,30.867060,17964300
2018-02-01,34.099998,34.330002,32.560001,32.750000,29.618992,8154900
2018-02-02,32.509998,32.509998,31.540001,31.629999,28.606066,3526000
2018-02-05,31.799999,32.680000,31.379999,31.379999,28.379967,4104600
2018-02-06,30.940001,31.530001,30.219999,30.850000,27.900635,4431200
2018-02-07,30.730000,31.410000,30.730000,31.180000,28.199087,2983500
2018-02-08,31.250000,31.370001,29.799999,29.799999,26.951019,3557100
2018-02-09,30.080000,30.160000,28.480000,29.610001,26.779184,3781400
2018-02-12,29.840000,30.309999,29.540001,29.950001,27.086679,3225100
2018-02-13,29.740000,29.820000,29.100000,29.170000,26.381250,3204200
2018-02-14,29.000000,29.879999,28.879999,29.790001,26.941977,2662100
2018-02-15,30.000000,30.570000,29.740000,30.500000,27.584097,2289600
2018-02-16,30.430000,30.799999,30.250000,30.549999,27.629316,2274200
2018-02-20,30.360001,31.170000,30.110001,31.030001,28.063427,3287600
2018-02-21,31.150000,31.410000,30.350000,30.379999,27.475567,2391400
2018-02-22,30.500000,30.549999,30.040001,30.230000,27.339911,1799900
2018-02-23,30.530001,30.879999,30.330000,30.870001,27.918726,1350600
2018-02-26,30.920000,31.170000,30.760000,31.120001,28.144823,1222400
2018-02-27,31.040001,31.059999,30.250000,30.250000,27.358000,2089400
2018-02-28,30.340000,30.860001,29.959999,30.320000,27.421309,2474100
2018-03-01,30.360001,30.750000,29.969999,30.549999,27.629316,2931600
2018-03-02,30.340000,30.360001,29.799999,30.059999,27.186161,2394500
2018-03-05,29.930000,30.450001,29.830000,30.290001,27.394176,2690300
2018-03-06,30.299999,30.379999,30.000000,30.040001,27.168076,1965100
2018-03-07,29.780001,29.940001,29.719999,29.830000,26.978153,1840300
2018-03-08,29.900000,29.910000,29.680000,29.830000,26.978153,958400
2018-03-09,29.980000,29.980000,29.709999,29.920000,27.059549,1708400
2018-03-12,29.980000,30.090000,29.629999,29.690001,26.851538,1485800
2018-03-13,29.840000,31.580000,29.790001,31.340000,28.343792,4950700
2018-03-14,31.540001,31.610001,30.500000,30.750000,27.810198,2629200
2018-03-15,30.750000,31.070000,30.750000,31.049999,28.081514,2608200
2018-03-16,31.129999,31.459999,31.010000,31.100000,28.126740,2376400
2018-03-19,30.990000,31.070000,30.129999,30.190001,27.303736,3109200
2018-03-20,30.309999,31.340000,30.260000,30.820000,27.873503,3160500
2018-03-21,30.709999,31.190001,30.450001,30.860001,27.909681,2322800
2018-03-22,30.540001,30.570000,29.700001,29.799999,26.951019,2410200
2018-03-23,29.820000,29.870001,28.790001,28.799999,26.046623,2418300
2018-03-26,29.290001,29.590000,28.760000,29.400000,26.589260,2414400
2018-03-27,29.459999,29.500000,28.860001,29.000000,26.227505,2453200
2018-03-28,28.830000,29.010000,28.129999,28.850000,26.318727,2527500
2018-03-29,29.090000,29.090000,28.629999,28.780001,26.254869,1962700
2018-04-02,28.680000,28.799999,27.830000,28.059999,25.598042,1780300
2018-04-03,28.260000,28.260000,27.760000,27.920000,25.470325,1797000
2018-04-04,27.629999,28.350000,27.500000,28.309999,25.826109,3230700
2018-04-05,28.450001,28.559999,28.070000,28.280001,25.798742,988800
2018-04-06,28.090000,28.340000,27.799999,27.980000,25.525063,2090400
2018-04-09,28.190001,28.290001,27.490000,27.530001,25.114544,2040500
2018-04-10,27.900000,28.480000,27.870001,28.320000,25.835232,1445000
2018-04-11,28.100000,28.379999,28.049999,28.250000,25.771372,814600
2018-04-12,28.410000,28.520000,28.230000,28.230000,25.753126,1658100
2018-04-13,28.420000,28.700001,28.070000,28.170000,25.698389,1205900
2018-04-16,28.360001,29.129999,27.980000,29.059999,26.510303,1974100
2018-04-17,29.190001,30.040001,29.040001,29.980000,27.349581,3179700
2018-04-18,30.010000,30.959999,29.730000,30.270000,27.614140,3828700
2018-04-19,30.059999,30.889999,30.020000,30.330000,27.668875,2543300
2018-04-20,30.450001,31.780001,30.250000,31.540001,28.772715,4606800
2018-04-23,31.520000,31.670000,30.639999,31.200001,28.462543,2617400
2018-04-24,31.299999,31.490000,30.350000,30.700001,28.006413,1698700
2018-04-25,30.690001,30.770000,30.290001,30.639999,27.951674,993100
2018-04-26,30.750000,30.750000,30.320000,30.420000,27.750977,1287800
2018-04-27,30.940001,31.370001,30.850000,31.280001,28.535522,1865000
2018-04-30,31.280001,31.559999,31.190001,31.450001,28.690609,2053200
2018-05-01,31.350000,32.310001,31.350000,32.290001,29.456909,3301900
2018-05-02,32.049999,32.049999,29.200001,29.379999,26.802227,8017900
2018-05-03,29.240000,29.500000,28.170000,28.309999,25.826109,5107300
2018-05-04,28.120001,28.889999,27.870001,28.379999,25.889967,3043200
2018-05-07,28.400000,28.799999,27.660000,28.459999,25.962948,4832300
2018-05-08,28.590000,28.820000,28.040001,28.379999,25.889967,3520400
2018-05-09,28.680000,29.049999,28.070000,28.830000,26.300482,3114300
2018-05-10,28.940001,29.370001,28.700001,29.330000,26.756615,1483100
2018-05-11,29.750000,30.420000,29.670000,30.170000,27.522913,3542700
2018-05-14,28.889999,29.150000,27.110001,28.870001,26.336975,11700400
2018-05-15,28.590000,29.040001,28.440001,28.510000,26.008562,2602700
2018-05-16,28.420000,28.650000,28.309999,28.549999,26.045050,1764100
2018-05-17,28.549999,28.920000,28.370001,28.469999,25.972067,1641600
2018-05-18,28.490000,28.530001,28.120001,28.190001,25.716635,2077900
2018-05-21,28.299999,28.389999,27.930000,27.980000,25.525063,2370000
2018-05-22,28.040001,28.290001,27.799999,28.129999,25.661900,2742700
2018-05-23,28.059999,28.190001,27.940001,28.030001,25.570677,1782000
2018-05-24,28.000000,28.190001,27.910000,28.110001,25.643658,1633800
2018-05-25,28.059999,28.170000,27.820000,27.910000,25.461205,1186300
2018-05-29,27.650000,27.940001,27.480000,27.750000,25.315243,2156000
2018-05-30,27.959999,27.959999,27.629999,27.780001,25.342613,2099800
2018-05-31,27.709999,27.730000,27.180000,27.180000,24.795252,4482700
2018-06-01,27.340000,27.450001,27.160000,27.350000,24.950340,2234300
2018-06-04,27.469999,27.670000,27.299999,27.370001,24.968584,1805900
2018-06-05,27.420000,28.120001,27.400000,27.680000,25.251383,3919000
2018-06-06,27.750000,27.950001,27.410000,27.680000,25.251383,1935600
2018-06-07,27.680000,27.719999,27.360001,27.480000,25.068930,2487400
2018-06-08,27.420000,27.920000,27.400000,27.910000,25.461205,2034300
2018-06-11,27.900000,28.330000,27.830000,28.120001,25.652779,1662800
2018-06-12,28.180000,28.200001,27.639999,27.730000,25.296997,1871000
2018-06-13,27.780001,27.900000,27.570000,27.580000,25.160158,2356300
2018-06-14,27.740000,27.860001,27.590000,27.740000,25.306120,1858600
2018-06-15,27.620001,27.660000,27.240000,27.410000,25.005074,3553100
2018-06-18,27.170000,27.450001,27.129999,27.240000,24.849987,2232700
2018-06-19,27.030001,27.570000,26.959999,27.530001,25.114544,2174400
2018-06-20,27.639999,27.740000,27.200001,27.250000,24.859112,1181200
2018-06-21,27.240000,27.240000,26.309999,26.450001,24.129303,2746500
2018-06-22,26.580000,26.629999,26.340000,26.400000,24.083689,2880700
2018-06-25,26.299999,26.330000,25.370001,25.450001,23.217041,3036400
2018-06-26,25.500000,25.520000,25.160000,25.330000,23.107571,2312400
2018-06-27,25.309999,25.440001,24.410000,24.510000,22.359516,3781600
2018-06-28,24.120001,24.270000,23.520000,24.129999,22.239698,4305000
2018-06-29,24.250000,24.450001,23.959999,24.000000,22.119883,2664200
2018-07-02,23.799999,24.260000,23.709999,24.200001,22.304216,2459700
2018-07-03,24.330000,24.510000,24.129999,24.280001,22.377953,1582400
2018-07-05,24.379999,24.490000,23.910000,24.190001,22.295000,2497700
2018-07-06,24.150000,24.480000,24.040001,24.389999,22.479332,2646900
2018-07-09,24.559999,25.350000,24.500000,25.020000,23.059978,2736100
2018-07-10,25.170000,25.459999,25.010000,25.270000,23.290396,3067900
2018-07-11,25.020000,25.270000,25.000000,25.010000,23.050762,2132900
2018-07-12,25.150000,25.209999,24.910000,25.160000,23.189013,1622100
2018-07-13,25.160000,25.680000,25.010000,25.270000,23.290396,2676000
2018-07-16,25.240000,25.459999,24.910000,24.969999,23.013897,1748500
2018-07-17,24.920000,25.150000,24.799999,25.000000,23.041546,1306200
2018-07-18,24.990000,25.379999,24.900000,25.330000,23.345695,1932600
2018-07-19,25.340000,25.469999,25.160000,25.180000,23.207443,1627100
2018-07-20,25.209999,25.260000,25.010000,25.090000,23.124496,1497700
2018-07-23,25.070000,25.350000,24.910000,25.100000,23.133713,1635000
2018-07-24,25.200001,25.330000,24.740000,24.799999,22.857214,2386100
2018-07-25,24.879999,24.879999,24.309999,24.770000,22.829563,2536800
2018-07-26,24.620001,26.020000,24.510000,25.690001,23.677490,3974000
2018-07-27,25.510000,25.809999,25.139999,25.590000,23.585327,3237800
2018-07-30,25.570000,25.980000,25.500000,25.730000,23.714361,2550200
2018-07-31,25.790001,26.100000,25.639999,25.969999,23.935558,3236700
2018-08-01,25.910000,25.959999,25.480000,25.490000,23.493160,3179200
2018-08-02,25.309999,25.889999,25.209999,25.680000,23.668276,2549800
2018-08-03,25.799999,26.180000,25.770000,26.139999,24.092237,1933500
2018-08-06,26.120001,26.240000,25.930000,26.100000,24.055376,1794800
2018-08-07,26.160000,26.690001,26.000000,26.629999,24.543850,2381100
2018-08-08,26.680000,26.860001,26.469999,26.540001,24.460907,2147200
2018-08-09,26.510000,27.030001,26.250000,26.350000,24.285791,2918800
2018-08-10,26.139999,26.340000,26.059999,26.230000,24.175190,2030300
2018-08-13,26.190001,26.299999,25.950001,25.990000,23.953991,1905000
2018-08-14,26.059999,26.299999,25.889999,26.150000,24.101456,2665800
2018-08-15,26.000000,26.230000,25.830000,26.150000,24.101456,1904200
2018-08-16,26.340000,26.980000,26.200001,26.830000,24.728189,3176000
2018-08-17,26.780001,27.080000,26.629999,26.940001,24.829571,1862600
2018-08-20,27.049999,27.430000,26.990000,27.250000,25.115286,2710000
2018-08-21,27.240000,27.990000,27.240000,27.809999,25.631416,4548500
2018-08-22,27.790001,27.910000,27.610001,27.650000,25.483946,3728300
2018-08-23,27.700001,28.030001,27.420000,27.450001,25.299618,3753400
2018-08-24,27.420000,27.520000,27.240000,27.400000,25.253532,2212200
2018-08-27,27.559999,27.830000,27.500000,27.690001,25.520817,3142600
2018-08-28,27.780001,27.930000,27.559999,27.639999,25.474731,2539500
